Date,Open,High,Low,Close,Adjusted_close,Volume
2005-07-26,38.08,38.75,37.72,37.74,1.887,310739196
2005-07-27,42.02,43.74,41.84,43.65,2.1825,921835227
2005-07-28,43.5,45.81,43.37,45.68,2.284,502903393
2005-07-29,45.31,45.75,44.61,45.15,2.2575,210148397
2005-08-01,44.88,45.19,44.35,44.93,2.2465,142562898
2005-08-02,44.9,46.97,44.88,46.51,2.3255,216801597
2005-08-03,46.01,46.18,45.84,46.11,2.3055,96846019
2005-08-04,45.55,45.77,45.42,45.46,2.273,99563799
2005-08-05,45.25,45.71,45.17,45.27,2.2635,99092979
2005-08-08,45.32,45.9,45.26,45.66,2.283,89111019
2005-08-09,45.76,46.439,45.75,45.93,2.2965,91887019
2005-08-10,45.39,45.57,44.59,44.76,2.238,203248197
2005-08-11,44.64,45.211,44.5,45.21,2.2605,117167758
2005-08-12,44.63,45.72,44.05,44.2,2.21,132228138
2005-08-15,43.93,45.35,43.88,45.04,2.252,110434498
2005-08-16,44.9,44.94,44.2,44.27,2.2135,72501099
2005-08-17,44.19,44.43,44.12,44.12,2.206,61006419
2005-08-18,43.88,43.9,43.51,43.73,2.1865,72084799
2005-08-19,43.55,43.77,43.3301,43.72,2.186,71233599
2005-08-22,43.61,44.27,42.94,43.77,2.1885,107572978
2005-08-23,43.74,43.97,43.22,43.42,2.171,70352539
2005-08-24,43.32,43.32,42.27,42.37,2.1185,117436078
2005-08-25,42.44,42.8,42.08,42.31,2.1155,61845159
2005-08-26,42.3,42.63,42.26,42.37,2.1185,57197759
2005-08-29,42,43,41.91,42.79,2.1395,73073299
2005-08-30,42.39,42.71,41.96,42.49,2.1245,77480979
2005-08-31,42.44,42.81,42.04,42.7,2.135,67354699
2005-09-01,42.52,42.97,41.75,41.84,2.092,86869399
2005-09-02,42,42.05,41.04,41.51,2.0755,80541999
2005-09-06,41.55,43.65,41.51,43.62,2.181,158623618
2005-09-07,43.5,44.3,43.45,43.73,2.1865,122689238
2005-09-08,43.45,43.49,42.83,42.96,2.148,77664179
2005-09-09,42.99,43.2,42.81,42.95,2.1475,65773199
2005-09-12,42.72,44.96,42.69,44.5,2.225,174799978
2005-09-13,44.17,44.38,43.44,43.93,2.1965,90096859
2005-09-14,43.88,44.73,42.82,43.1,2.155,110039318
2005-09-15,43.2,43.59,42.65,42.71,2.1355,91758539
2005-09-16,42.8,42.92,42.12,42.8,2.14,82191679
2005-09-19,42.63,43.43,42.17,42.75,2.1375,68786279
2005-09-20,42.65,43.01,41.77,41.87,2.0935,69468719
2005-09-21,41.85,42.64,41.25,41.25,2.0625,106184099
2005-09-22,41.2,42.27,40.5,42.08,2.104,116728298
2005-09-23,41.97,42.62,41.55,42.19,2.1095,62906639
2005-09-26,42.45,43.42,42.4,43.34,2.167,112308018
2005-09-27,43.26,43.73,42.82,43.16,2.158,83470219
2005-09-28,43.25,43.74,42.99,43.37,2.1685,64792939
2005-09-29,43.38,44.8,43.13,44.79,2.2395,127846918
2005-09-30,44.6,45.84,44.6,45.3,2.265,121123118
2005-10-03,45.33,46.59,45.16,46.01,2.3005,116574678
2005-10-04,46,46.12,44.5,44.93,2.2465,130428858
2005-10-05,44.91,45.29,43.89,44.49,2.2245,129055018
2005-10-06,44.75,44.81,43.33,44.01,2.2005,123750038
2005-10-07,44.27,44.61,43.38,43.72,2.186,67851019
2005-10-10,43.8,44.38,43.58,43.76,2.188,73607939
2005-10-11,43.92,44.32,43.23,43.4,2.17,106019059
2005-10-12,42.91,43.68,42.44,42.55,2.1275,114072898
2005-10-13,42.43,42.98,41.9,42.62,2.131,76578939
2005-10-14,43,43.87,42.34,43.79,2.1895,91537319
2005-10-17,43.63,45.02,43.62,45.02,2.251,104468299
2005-10-18,44.92,45.05,44.3,44.65,2.2325,89060439
2005-10-19,44.54,45.86,44.28,45.86,2.293,130552958
2005-10-20,45.94,46.07,44.68,45.01,2.2505,118582778
2005-10-21,45.67,46.05,45.15,45.95,2.2975,92482879
2005-10-24,46.09,46.96,45.86,46.93,2.3465,109607818
2005-10-25,46.88,47,46.04,46.17,2.3085,239315997
2005-10-26,41.01,41.1,39.48,39.75,1.9875,602587372
2005-10-27,39.64,39.9,38.86,39.06,1.953,175530898
2005-10-28,39.41,39.65,38.72,38.95,1.9475,123189658
2005-10-31,39.35,40.39,39.12,39.86,1.993,135891278
2005-11-01,39.97,40.74,39.65,40.37,2.0185,107895158
2005-11-02,40.29,41.23,39.8,40.75,2.0375,100138679
2005-11-03,40.89,42.0001,40.85,41.56,2.078,139999838
2005-11-04,41.49,41.8,40.91,41.09,2.0545,88908899
2005-11-07,41.08,41.47,40.55,41.39,2.0695,66862579
2005-11-08,41.33,42.11,41.03,41.95,2.0975,98289759
2005-11-09,41.79,42,41.28,41.4,2.07,69410299
2005-11-10,41.47,42.45,40.86,42.18,2.109,111644678
2005-11-11,42.37,43.04,42.25,42.68,2.134,79627479
2005-11-14,42.52,43,42.34,42.53,2.1265,52389799
2005-11-15,45.46,45.65,44.43,44.45,2.2225,425623394
2005-11-16,44.27,45.4,44.24,45.3,2.265,159061338
2005-11-17,45.43,46.76,45.36,46.74,2.337,233713397
2005-11-18,46.9,48,46.66,47.98,2.399,1185884123
2005-11-21,47.57,48.31,47.28,47.99,2.3995,356737815
2005-11-22,47.5,49.01,47.34,48.85,2.4425,259771796
2005-11-23,48.77,48.96,48.09,48.24,2.412,149658018
2005-11-25,48.05,48.48,47.62,48.06,2.403,53915519
2005-11-28,48.15,49.12,47.62,48.35,2.4175,213413997
2005-11-29,48.31,49.43,48.12,48.55,2.4275,207643397
2005-11-30,48.48,48.68,47.55,48.46,2.423,158340278
2005-12-01,48.88,49.4,48.63,49,2.45,157333938
2005-12-02,48.92,49.53,48.4,49.06,2.453,128993658
2005-12-05,48.86,49.35,48.75,48.83,2.4415,105019719
2005-12-06,49.06,49.9,49.06,49.26,2.463,191534797
2005-12-07,49.31,49.47,48.29,48.83,2.4415,133594598
2005-12-08,48.83,49.1,47.86,48.35,2.4175,140240718
2005-12-09,48.65,49.04,48.25,48.74,2.437,94162879
2005-12-12,49.15,49.3,48.64,49.07,2.4535,68478939
2005-12-13,48.54,49.67,48.48,49.5,2.475,116208458
2005-12-14,49.2,49.6,48.79,49.41,2.4705,99316319
2005-12-15,49.5,49.95,49.05,49.48,2.474,116392078
2005-12-16,49.4,49.92,49.21,49.21,2.4605,111672858
2005-12-19,48.99,50.001,48.32,48.37,2.4185,166255218
2005-12-20,48.46,48.6,47.68,48.14,2.407,110702298
2005-12-21,48.29,49.06,47.78,48.97,2.4485,142035098
2005-12-22,48.9,49.28,48.36,49.22,2.461,88427259
2005-12-23,49.16,49.39,48.72,49.22,2.461,64129879
2005-12-27,48.9,49.1,48.36,48.56,2.428,116375438
2005-12-28,48.49,48.55,47.9,48.06,2.403,90612119
2005-12-29,48.13,48.46,47.97,47.99,2.3995,63420119
2005-12-30,47.73,48.1999,47.14,47.15,2.3575,108020658
2006-01-03,47.47,47.85,46.25,47.58,2.379,151642538
2006-01-04,47.485,47.73,46.69,47.25,2.3625,148774038
2006-01-05,47.16,48.2,47.11,47.65,2.3825,108202378
2006-01-06,47.97,48.58,47.32,47.87,2.3935,123057598
2006-01-09,46.69,47.1,46.4,47.08,2.354,178858638
2006-01-10,46.41,46.75,45.36,45.651,2.2826,193721137
2006-01-11,45.65,45.7,44.26,44.93,2.2465,169925658
2006-01-12,44.79,45.09,44.09,44.36,2.218,116361538
2006-01-13,44.475,44.85,44,44.4,2.22,88644739
2006-01-17,43.95,44.32,43.66,44,2.2,111606498
2006-01-18,43.17,44.59,43.1,44.32,2.216,174889278
2006-01-19,44.495,45.2392,44.3,44.45,2.2225,103131799
2006-01-20,44.23,44.36,43.2,43.92,2.196,166263778
2006-01-23,44.18,44.75,43.5,43.73,2.1865,115056218
2006-01-24,43.66,44.43,43.42,44.02,2.201,86686519
2006-01-25,44.05,44.47,43.34,43.6,2.18,85741899
2006-01-26,43.95,44.78,43.79,44.68,2.234,97778739
2006-01-27,44.55,45.22,44.53,45.22,2.261,83463379
2006-01-30,45.41,45.97,44.7399,44.96,2.248,81988919
2006-01-31,44.76,45.21,44.25,44.82,2.241,80961479
2006-02-01,43.92,44.69,43.5,43.98,2.199,150029698
2006-02-02,43.84,44.04,39.8,42.74,2.137,468190393
2006-02-03,37.7,38.5,37.37,38.33,1.9165,670627811
2006-02-06,38.34,38.34,37.77,37.95,1.8975,170065918
2006-02-07,38.085,38.2,37.2,37.52,1.876,148066158
2006-02-08,37.7,38.39,37.11,38.17,1.9085,150831838
2006-02-09,38.61,39,37.93,37.99,1.8995,138634158
2006-02-10,37.98,38.52,37.37,38.52,1.926,100068699
2006-02-13,38.25,38.42,37.53,37.86,1.893,95007619
2006-02-14,38.04,38.49,37.38,38.25,1.9125,90285239
2006-02-15,38.245,39.28,38.1,39.26,1.963,137903238
2006-02-16,39.37,40,38.83,39.15,1.9575,112758278
2006-02-17,38.93,39.38,38.91,39.19,1.9595,91600639
2006-02-21,39.01,39.11,38.26,38.29,1.9145,101108679
2006-02-22,38.31,39.1,37.71,38.72,1.936,147138878
2006-02-23,38.62,38.75,37.87,37.9,1.895,185741217
2006-02-24,38.25,38.41,37.86,38.35,1.9175,74370679
2006-02-27,38.78,38.78,37.93,38.01,1.9005,88983379
2006-02-28,37.79,38.09,37.05,37.44,1.872,182798977
2006-03-01,37.45,37.69,36.85,37.12,1.856,138607918
2006-03-02,35.65,37,35.37,36.88,1.844,231651397
2006-03-03,36.89,37.83,36.67,37.21,1.8605,120883618
2006-03-06,37.32,37.58,36.77,36.86,1.843,85166139
2006-03-07,36.71,37.42,36.7,36.93,1.8465,94434159
2006-03-08,36.72,37.47,36.61,36.81,1.8405,124603438
2006-03-09,36.8,36.96,35.9,36.12,1.806,143986818
2006-03-10,36.245,36.5,35.74,36.22,1.811,99437219
2006-03-13,36.31,36.63,35.97,36.19,1.8095,65560819
2006-03-14,36.035,37,36.01,36.91,1.8455,83702319
2006-03-15,36.95,37,36.43,36.89,1.8445,56031139
2006-03-16,37.08,37.39,36.74,36.77,1.8385,96449079
2006-03-17,36.885,36.98,35.85,35.99,1.7995,137724558
